X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
189,228,38,66,88,6,-12.8,18.8,33.49945,1.313153655,0.269230769,162.4615385,3
179,194,38,69,90,10,-15.8,25.8,32.23645,1.36260719,0.289719626,165.0841121,3
186,182,39,64,84,5,-9.4,14.4,33.22245,1.2710273,0.242718447,159.0679612,3
188,176,39,64,86,3,-9.4,12.4,34.39245,1.261106885,0.242718447,159.0679612,3
179,198,39,65,80,11,-10.4,21.4,30.07145,1.312031609,0.25,160,3
175,243,39,65,82,9,-10.4,19.4,31.24145,1.301287479,0.25,160,3
172,210,39,65,88,3,-10.4,13.4,34.75145,1.271043851,0.25,160,3
165,222,39,65,90,1,-10.4,11.4,35.92145,1.261567546,0.25,160,3
181,225,39,66,85,8,-11.4,19.4,32.18545,1.305591579,0.257142857,160.9142857,3
187,176,39,66,87,6,-11.4,17.4,33.35545,1.295519432,0.257142857,160.9142857,3
187,213,39,67,88,7,-12.4,19.4,33.12945,1.310152892,0.264150943,161.8113208,3
183,209,39,69,93,6,-14.4,20.4,34.43245,1.324659248,0.277777778,163.5555556,3
185,191,39,70,90,11,-15.4,26.4,31.86645,1.358611203,0.28440367,164.4036697,3
188,208,39,72,91,14,-17.4,31.4,30.82945,1.392296143,0.297297297,166.0540541,3
188,235,40,64,88,0,-8,8,36.00345,1.230532901,0.230769231,157.5384615,3
167,211,40,65,85,5,-9,14,33.43745,1.264278755,0.238095238,158.4761905,3
179,186,40,66,79,13,-10,23,29.11645,1.315406852,0.245283019,159.3962264,3
185,183,40,66,83,9,-10,19,31.45645,1.293948277,0.245283019,159.3962264,3
173,210,40,66,89,3,-10,13,34.96645,1.264221143,0.245283019,159.3962264,3
175,238,40,66,93,-1,-10,9,37.30645,1.245848115,0.245283019,159.3962264,3
188,213,40,67,86,8,-11,19,32.40045,1.298113912,0.252336449,160.2990654,3
188,206,40,67,88,6,-11,17,33.57045,1.288214131,0.252336449,160.2990654,3
188,224,40,68,89,7,-12,19,33.34445,1.302530874,0.259259259,161.1851852,3
184,212,40,71,92,10,-15,25,32.66645,1.34506412,0.279279279,163.7477477,3
190,222,41,63,84,1,-5.6,6.6,34.91545,1.210120769,0.211538462,155.0769231,3
188,193,41,63,86,-1,-5.6,4.6,36.08545,1.200675732,0.211538462,155.0769231,3
169,228,41,63,87,-2,-5.6,3.6,36.67045,1.196062312,0.211538462,155.0769231,3
178,209,41,65,89,0,-7.6,7.6,36.21845,1.224728014,0.226415094,156.9811321,3
177,242,41,66,86,5,-8.6,13.6,33.65245,1.257850767,0.23364486,157.9065421,3
188,203,41,66,88,3,-8.6,11.6,34.82245,1.248258044,0.23364486,157.9065421,3
176,217,41,67,90,3,-9.6,12.6,35.18145,1.257723613,0.240740741,158.8148148,3
194,226,41,68,85,10,-10.6,20.6,31.44545,1.301024809,0.247706422,159.706422,3
188,221,41,68,87,8,-10.6,18.6,32.61545,1.290987892,0.247706422,159.706422,3
189,206,41,68,89,6,-10.6,16.6,33.78545,1.281253923,0.247706422,159.706422,3
183,223,41,69,90,7,-11.6,18.6,33.55945,1.295267601,0.254545455,160.5818182,3
190,230,41,69,91,6,-11.6,17.6,34.14445,1.290510299,0.254545455,160.5818182,3
189,185,42,62,86,-4,-3.2,-0.8,37.33745,1.162776989,0.192307692,152.6153846,3
176,227,42,63,84,0,-4.2,4.2,35.35645,1.190825896,0.2,153.6,3
165,246,42,64,78,8,-5.2,13.2,31.03545,1.239952917,0.20754717,154.5660377,3
187,198,42,64,87,-1,-5.2,4.2,36.30045,1.195674002,0.20754717,154.5660377,3
187,236,42,64,88,-2,-5.2,3.2,36.88545,1.191132206,0.20754717,154.5660377,3
174,226,42,65,81,7,-6.2,13.2,31.97945,1.243599586,0.214953271,155.5140187,3
180,199,42,65,83,5,-6.2,11.2,33.14945,1.233539541,0.214953271,155.5140187,3
180,212,42,66,90,0,-7.2,7.2,36.43345,1.21919705,0.222222222,156.4444444,3
178,242,42,67,87,5,-8.2,13.2,33.86745,1.25172122,0.229357798,157.3577982,3
171,212,42,67,89,3,-8.2,11.2,35.03745,1.242283319,0.229357798,157.3577982,3
184,184,42,68,85,9,-9.2,18.2,31.88645,1.280280509,0.236363636,158.2545455,3
182,215,42,68,91,3,-9.2,12.2,35.39645,1.251528813,0.236363636,158.2545455,3
163,231,42,68,93,1,-9.2,10.2,36.56645,1.242501192,0.236363636,158.2545455,3
184,185,42,69,86,10,-10.2,20.2,31.66045,1.294058262,0.243243243,159.1351351,3
183,226,42,69,88,8,-10.2,18.2,32.83045,1.28418941,0.243243243,159.1351351,3
186,229,42,69,90,6,-10.2,16.2,34.00045,1.274615098,0.243243243,159.1351351,3
185,215,42,70,92,6,-11.2,17.2,34.35945,1.283658251,0.25,160,3
182,210,42,70,94,4,-11.2,15.2,35.52945,1.274498087,0.25,160,3
177,190,42,71,89,11,-12.2,23.2,31.79345,1.316449488,0.256637168,160.8495575,3
190,227,42,73,94,10,-14.2,24.2,33.09645,1.329119434,0.269565217,162.5043478,3
186,241,43,63,88,-5,-2.8,-2.2,38.13745,1.154261898,0.188679245,152.1509434,3
188,197,43,65,88,-1,-4.8,3.8,36.51545,1.190905132,0.203703704,154.0740741,3
189,200,43,65,89,-2,-4.8,2.8,37.10045,1.186432472,0.203703704,154.0740741,3
181,186,43,66,82,7,-5.8,12.8,32.19445,1.237999482,0.211009174,155.0091743,3
167,212,43,66,84,5,-5.8,10.8,33.36445,1.228104926,0.211009174,155.0091743,3
179,211,43,67,91,0,-6.8,6.8,36.64845,1.213921377,0.218181818,155.9272727,3
166,228,43,67,93,-2,-6.8,4.8,37.81845,1.205165029,0.218181818,155.9272727,3
181,190,43,68,88,5,-7.8,12.8,34.08245,1.245869985,0.225225225,156.8288288,3
170,212,43,68,90,3,-7.8,10.8,35.25245,1.236581364,0.225225225,156.8288288,3
179,199,43,69,84,11,-8.8,19.8,30.93145,1.283927877,0.232142857,157.7142857,3
175,211,43,69,92,3,-8.8,11.8,35.61145,1.245616305,0.232142857,157.7142857,3
181,205,43,69,94,1,-8.8,9.8,36.78145,1.236727607,0.232142857,157.7142857,3
160,211,43,70,87,10,-9.8,19.8,31.87545,1.287403451,0.238938053,158.5840708,3
194,224,43,70,89,8,-9.8,17.8,33.04545,1.277696508,0.238938053,158.5840708,3
177,212,43,70,91,6,-9.8,15.8,34.21545,1.268276065,0.238938053,158.5840708,3
192,227,43,71,92,7,-10.8,17.8,33.98945,1.281721125,0.245614035,159.4385965,3
184,188,43,72,90,11,-11.8,22.8,32.00845,1.309321444,0.252173913,160.2782609,3
104,68,43,76,93,16,-15.8,31.8,30.51945,1.367052869,0.277310924,163.4957983,3
103,71,43,76,95,14,-15.8,29.8,31.68945,1.357401022,0.277310924,163.4957983,3
87,59,43,77,89,22,-16.8,38.8,27.36845,1.405466159,0.283333333,164.2666667,3
192,220,44,64,88,-4,-2.4,-1.6,37.76745,1.154740263,0.185185185,151.7037037,3
171,226,44,66,87,1,-4.4,5.4,35.56045,1.195366524,0.2,153.6,3
188,196,44,66,89,-1,-4.4,3.4,36.73045,1.186353533,0.2,153.6,3
185,239,44,66,90,-2,-4.4,2.4,37.31545,1.181947659,0.2,153.6,3
173,227,44,67,85,5,-5.4,10.4,33.57945,1.222912447,0.207207207,154.5225225,3
179,208,44,68,92,0,-6.4,6.4,36.86345,1.208884004,0.214285714,155.4285714,3
167,229,44,68,94,-2,-6.4,4.4,38.03345,1.200257428,0.214285714,155.4285714,3
184,192,44,69,91,3,-7.4,10.4,35.46745,1.231134132,0.221238938,156.3185841,3
163,230,44,70,95,1,-8.4,9.4,36.99645,1.231212863,0.228070175,157.1929825,3
175,244,44,71,88,10,-9.4,19.4,32.09045,1.281039979,0.234782609,158.0521739,3
180,226,44,71,90,8,-9.4,17.4,33.26045,1.271489148,0.234782609,158.0521739,3
183,189,44,73,91,11,-11.4,22.4,32.22345,1.302504227,0.247863248,159.7264957,3
184,209,44,76,97,11,-14.4,25.4,33.30045,1.327503484,0.266666667,162.1333333,3
189,183,45,63,87,-6,0,-6,38.43445,1.124055854,0.166666667,149.3333333,3
191,194,45,65,89,-4,-2,-2,37.98245,1.150995797,0.181818182,151.2727273,3
188,216,45,67,88,1,-4,5,35.77545,1.190883632,0.196428571,153.1428571,3
187,199,45,67,90,-1,-4,3,36.94545,1.182004964,0.196428571,153.1428571,3
187,238,45,67,91,-2,-4,2,37.53045,1.177663656,0.196428571,153.1428571,3
166,246,45,68,82,9,-5,14,31.45445,1.237417214,0.203539823,154.0530973,3
176,207,45,68,86,5,-5,10,33.79445,1.217946416,0.203539823,154.0530973,3
165,229,45,69,95,-2,-6,4,38.24845,1.195568278,0.210526316,154.9473684,3
176,209,45,70,92,3,-7,10,35.68245,1.225925128,0.217391304,155.826087,3
185,182,45,71,88,9,-8,17,32.53145,1.261981162,0.224137931,156.6896552,3
174,235,45,71,96,1,-8,9,37.21145,1.225940186,0.224137931,156.6896552,3
194,225,45,72,89,10,-9,19,32.30545,1.27494919,0.230769231,157.5384615,3
186,184,45,72,91,8,-9,17,33.47545,1.265549003,0.230769231,157.5384615,3
178,186,45,73,85,16,-10,26,29.15445,1.312603661,0.237288136,158.3728814,3
179,187,45,73,87,14,-10,24,30.32445,1.302477418,0.237288136,158.3728814,3
90,51,45,77,92,17,-14,31,30.00545,1.34851764,0.262295082,161.5737705,3
186,208,45,80,100,15,-17,32,32.25245,1.362690538,0.28,163.84,3
195,239,46,64,84,-2,0.4,-2.4,36.30945,1.138506457,0.163636364,148.9454545,3
191,218,46,64,86,-4,0.4,-4.4,37.47945,1.129620372,0.163636364,148.9454545,3
187,242,46,66,90,-4,-1.6,-2.4,38.19745,1.147418126,0.178571429,150.8571429,3
163,213,46,68,82,8,-3.6,11.6,31.89545,1.219409084,0.192982456,152.7017544,3
176,228,46,68,91,-1,-3.6,2.6,37.16045,1.17784639,0.192982456,152.7017544,3
168,229,46,68,92,-2,-3.6,1.6,37.74545,1.17356755,0.192982456,152.7017544,3
182,188,46,71,91,5,-6.6,11.6,34.72745,1.229810202,0.213675214,155.3504274,3
180,204,46,71,93,3,-6.6,9.6,35.89745,1.220939244,0.213675214,155.3504274,3
185,207,46,76,100,6,-11.6,17.6,35.93745,1.275716341,0.245901639,159.4754098,3
88,56,46,78,91,19,-13.6,32.6,29.05045,1.351059095,0.258064516,161.0322581,3
189,184,47,65,89,-6,0.8,-6.8,38.86445,1.118091158,0.160714286,148.5714286,3
192,221,47,67,92,-5,-1.2,-3.8,38.99745,1.139840765,0.175438596,150.4561404,3
169,231,47,68,95,-6,-2.2,-3.8,39.94145,1.144557672,0.182608696,151.373913,3
189,177,47,69,92,-1,-3.2,2.2,37.37545,1.173865863,0.189655172,152.2758621,3
190,192,47,69,93,-2,-3.2,1.2,37.96045,1.169647502,0.189655172,152.2758621,3
167,228,47,71,97,-2,-5.2,3.2,38.67845,1.186790579,0.203389831,154.0338983,3
190,186,48,64,89,-9,3.2,-12.2,40.11645,1.085538414,0.142857143,146.2857143,3
190,185,48,64,90,-10,3.2,-13.2,40.70145,1.081506946,0.142857143,146.2857143,3
166,241,48,68,92,-4,-0.8,-3.2,38.62745,1.140721589,0.172413793,150.0689655,3
172,224,48,70,91,1,-2.8,3.8,36.42045,1.178553633,0.186440678,151.8644068,3
188,237,48,70,94,-2,-2.8,0.8,38.17545,1.165892637,0.186440678,151.8644068,3
161,212,48,71,85,9,-3.8,12.8,32.09945,1.222852121,0.193277311,152.7394958,3
174,224,48,71,89,5,-3.8,8.8,34.43945,1.204269178,0.193277311,152.7394958,3
168,232,48,72,98,-2,-4.8,2.8,38.89345,1.182677427,0.2,153.6,3
159,212,48,74,87,13,-6.8,19.8,30.83645,1.264689472,0.213114754,155.2786885,3
59,12,48,76,88,16,-8.8,24.8,29.79945,1.29393648,0.225806452,156.9032258,3
84,57,48,82,92,24,-14.8,38.8,27.27345,1.375576033,0.261538462,161.4769231,3
167,241,49,69,93,-4,-0.4,-3.6,38.84245,1.137584022,0.169491525,149.6949153,3
168,230,49,70,97,-6,-1.4,-4.6,40.37145,1.138000013,0.176470588,150.5882353,3
75,45,49,75,88,13,-6.4,19.4,31.05145,1.259469771,0.209677419,154.8387097,3
85,44,49,75,90,11,-6.4,17.4,32.22145,1.250079756,0.209677419,154.8387097,3
191,209,49,81,94,19,-12.4,31.4,29.69545,1.330677024,0.246153846,159.5076923,3
88,55,49,81,96,17,-12.4,29.4,30.86545,1.321380559,0.246153846,159.5076923,3
104,69,49,85,101,20,-16.4,36.4,30.54645,1.363386919,0.268656716,162.3880597,3
193,219,50,68,92,-6,2,-8,39.50945,1.110080754,0.152542373,147.5254237,3
80,49,50,73,87,9,-3,12,32.52945,1.214087412,0.18699187,151.9349593,3
58,11,50,76,91,11,-6,17,32.43645,1.245202018,0.206349206,154.4126984,3
57,11,50,78,92,14,-8,22,31.39945,1.273327924,0.21875,156,3
191,186,51,67,92,-9,4.4,-13.4,40.76145,1.079404312,0.13559322,145.3559322,3
190,184,51,67,93,-10,4.4,-14.4,41.34645,1.075525405,0.13559322,145.3559322,3
184,241,51,68,94,-9,3.4,-12.4,41.12045,1.087697249,0.142857143,146.2857143,3
93,76,51,73,87,8,-1.6,9.6,32.97045,1.198156758,0.177419355,150.7096774,3
104,24,51,74,88,9,-2.6,11.6,32.74445,1.209956292,0.184,151.552,3
57,13,51,80,94,15,-8.6,23.6,31.38845,1.279643822,0.221374046,156.3358779,3
88,57,51,83,96,19,-11.6,30.6,30.12545,1.318355284,0.23880597,158.5671642,3
80,41,52,71,86,4,1.8,2.2,34.44845,1.154771706,0.154471545,147.7723577,3
81,85,52,74,88,8,-1.2,9.2,33.18545,1.194386153,0.174603175,150.3492063,3
77,24,52,78,93,11,-5.2,16.2,32.86645,1.235991689,0.2,153.6,3
107,22,52,79,90,16,-6.2,22.2,30.30045,1.265581464,0.20610687,154.3816794,3
87,54,52,84,99,17,-11.2,28.2,31.51045,1.303642577,0.235294118,158.1176471,3
85,57,52,89,98,28,-16.2,44.2,26.87045,1.385917866,0.262411348,161.5886525,3
53,52,53,70,86,1,4.2,-3.2,35.70045,1.124133915,0.138211382,145.6910569,3
75,84,53,72,86,5,2.2,2.8,34.07845,1.156252027,0.152,147.456,3
64,71,53,72,87,4,2.2,1.8,34.66345,1.151809299,0.152,147.456,3
104,26,53,75,89,8,-0.8,8.8,33.40045,1.190754924,0.171875,150,3
44,36,53,76,90,9,-1.8,10.8,33.17445,1.202150473,0.178294574,150.8217054,3
107,23,53,77,89,12,-2.8,14.8,31.77845,1.222508389,0.184615385,151.6307692,3
87,58,53,87,99,22,-12.8,34.8,29.51845,1.333155252,0.242857143,159.0857143,3
84,58,53,90,99,28,-15.8,43.8,27.08545,1.379126122,0.258741259,161.1188811,3
49,48,54,70,83,3,5.6,-2.6,34.38645,1.12341029,0.129032258,144.516129,3
76,50,54,71,87,1,4.6,-3.6,35.91545,1.121738949,0.136,145.408,3
94,96,54,71,89,-1,4.6,-5.6,37.08545,1.113281106,0.136,145.408,3
69,84,54,72,82,8,3.6,4.4,32.17945,1.160181259,0.142857143,146.2857143,3
88,73,54,72,86,4,3.6,0.4,34.51945,1.141925771,0.142857143,146.2857143,3
105,84,54,73,87,5,2.6,2.4,34.29345,1.15333723,0.149606299,147.1496063,3
57,40,54,73,90,2,2.6,-0.6,36.04845,1.140390174,0.149606299,147.1496063,3
83,79,54,76,89,9,-0.4,9.4,33.03045,1.191681184,0.169230769,149.6615385,3
93,75,54,76,90,8,-0.4,8.4,33.61545,1.187255524,0.169230769,149.6615385,3
103,23,54,82,94,16,-6.4,22.4,31.08945,1.262570504,0.205882353,154.3529412,3
101,7,54,83,97,15,-7.4,22.4,32.03345,1.264667818,0.211678832,155.0948905,3
51,47,55,71,87,0,6,-6,36.35645,1.108093797,0.126984127,144.2539683,3
191,187,55,71,96,-9,6,-15,41.62145,1.072358786,0.126984127,144.2539683,3
66,3,55,72,88,1,5,-4,36.13045,1.119432349,0.133858268,145.1338583,3
73,84,55,73,85,6,4,2,33.56445,1.14816537,0.140625,146,3
59,11,55,83,97,14,-6,20,32.47445,1.249284038,0.202898551,153.9710145,3
57,14,55,87,100,19,-10,29,30.98545,1.296275577,0.225352113,156.8450704,3
104,71,55,88,105,16,-11,27,33.09945,1.29004459,0.230769231,157.5384615,3
87,56,55,89,101,22,-12,34,29.94845,1.321688391,0.236111111,158.2222222,3
85,58,55,92,101,28,-15,43,27.51545,1.366239685,0.25170068,160.2176871,3
95,46,55,92,108,21,-15,36,31.61045,1.336090275,0.25170068,160.2176871,3
56,47,56,69,86,-4,9.4,-13.4,37.83445,1.068119128,0.104,141.312,3
92,100,56,73,89,1,5.4,-4.4,36.34545,1.117209381,0.131782946,144.8682171,3
74,84,56,74,88,4,4.4,-0.4,34.94945,1.136783015,0.138461538,145.7230769,3
93,19,56,74,94,-2,4.4,-6.4,38.45945,1.112086914,0.138461538,145.7230769,3
42,58,56,75,89,5,3.4,1.6,34.72345,1.147817858,0.145038168,146.5648855,3
190,198,56,77,104,-6,1.4,-7.4,41.87645,1.118863765,0.157894737,148.2105263,3
49,40,56,78,92,8,0.4,7.6,34.04545,1.180624638,0.164179104,149.0149254,3
74,45,56,79,93,9,-0.6,9.6,33.81945,1.19146381,0.17037037,149.8074074,3
106,22,56,83,94,16,-4.6,20.6,31.16045,1.247340728,0.194244604,152.8633094,3
104,79,56,84,96,16,-5.6,21.6,31.51945,1.253549683,0.2,153.6,3
87,92,56,91,110,16,-12.6,28.6,34.03245,1.297825234,0.238095238,158.4761905,3
103,69,56,92,108,20,-13.6,33.6,32.05145,1.320128791,0.243243243,159.1351351,3
55,48,57,69,85,-4,10.8,-14.8,37.69045,1.059702746,0.095238095,140.1904762,3
55,51,57,70,87,-4,9.8,-13.8,38.04945,1.066767068,0.102362205,141.1023622,3
107,88,57,71,80,5,8.8,-3.8,33.14345,1.112655847,0.109375,142,3
47,46,57,73,86,3,6.8,-3.8,35.03145,1.116776707,0.123076923,143.7538462,3
48,42,57,74,90,1,5.8,-4.8,36.56045,1.115065645,0.129770992,144.610687,3
96,90,57,76,90,5,3.8,1.2,34.93845,1.145202554,0.142857143,146.2857143,3
85,73,57,76,91,4,3.8,0.2,35.52345,1.140996415,0.142857143,146.2857143,3
54,40,57,76,93,2,3.8,-1.8,36.69345,1.132766095,0.142857143,146.2857143,3
98,18,57,79,93,8,0.8,7.2,34.26045,1.177480546,0.161764706,148.7058824,3
99,87,57,80,94,9,-0.2,9.2,34.03445,1.188146199,0.167883212,149.4890511,3
158,213,57,83,96,13,-3.2,16.2,32.77145,1.224089698,0.185714286,151.7714286,3
95,44,57,93,109,20,-13.2,33.2,32.26645,1.314774874,0.24,158.72,3
86,58,57,94,103,28,-14.2,42.2,27.94545,1.354205362,0.245033113,159.3642384,3
48,46,58,71,87,-3,10.2,-13.2,37.67945,1.069527525,0.100775194,140.8992248,3
57,52,58,71,88,-4,10.2,-14.2,38.26445,1.0654649,0.100775194,140.8992248,3
51,49,58,72,85,1,9.2,-8.2,35.69845,1.093023558,0.107692308,141.7846154,3
94,94,58,74,87,3,7.2,-4.2,35.24645,1.114718829,0.121212121,143.5151515,3
77,39,58,74,89,1,7.2,-6.2,36.41645,1.106313917,0.121212121,143.5151515,3
50,45,58,74,90,0,7.2,-7.2,37.00145,1.102205293,0.121212121,143.5151515,3
53,45,58,75,91,1,6.2,-5.2,36.77545,1.112997037,0.127819549,144.3609023,3
97,89,58,77,91,5,4.2,0.8,35.15345,1.142676958,0.140740741,146.0148148,3
85,99,58,78,89,9,3.2,5.8,33.17245,1.16611467,0.147058824,146.8235294,3
105,79,58,86,98,16,-4.8,20.8,31.94945,1.245127131,0.194444444,152.8888889,3
58,13,58,88,99,19,-6.8,25.8,30.91245,1.269783504,0.205479452,154.3013699,3
86,57,58,94,106,24,-12.8,36.8,30.14145,1.325850415,0.236842105,158.3157895,3
48,47,59,72,88,-3,10.6,-13.6,37.89445,1.068221894,0.099236641,140.7022901,3
59,46,59,72,89,-4,10.6,-14.6,38.47945,1.064209992,0.099236641,140.7022901,3
191,185,59,73,100,-13,9.6,-22.6,44.10345,1.037921644,0.106060606,141.5757576,3
56,44,59,74,93,-4,8.6,-12.6,39.19745,1.077875514,0.112781955,142.4360902,3
95,19,59,74,95,-6,8.6,-14.6,40.36745,1.070265355,0.112781955,142.4360902,3
75,38,59,75,90,1,7.6,-6.6,36.63145,1.104435139,0.119402985,143.2835821,3
49,45,59,75,91,0,7.6,-7.6,37.21645,1.100378732,0.119402985,143.2835821,3
106,86,59,77,89,6,5.6,0.4,34.42445,1.138113464,0.132352941,144.9411765,3
84,84,59,77,91,4,5.6,-1.6,35.59445,1.129722165,0.132352941,144.9411765,3
64,70,59,78,92,5,4.6,0.4,35.36845,1.140236567,0.138686131,145.7518248,3
48,51,59,78,93,4,4.6,-0.6,35.95345,1.136139055,0.138686131,145.7518248,3
98,17,59,81,95,8,1.6,6.4,34.69045,1.171506673,0.157142857,148.1142857,3
85,59,59,96,105,28,-13.4,41.4,28.37545,1.342940912,0.238709677,158.5548387,3
111,75,60,68,89,-13,16,-29,42.16445,0.993882758,0.0625,136,3
63,42,60,71,89,-7,13,-20,39.73145,1.037730527,0.083969466,138.7480916,3
110,75,60,71,93,-11,13,-24,42.07145,1.022649106,0.083969466,138.7480916,3
64,38,60,72,94,-10,12,-22,41.84545,1.033365688,0.090909091,139.6363636,3
52,49,60,73,89,-3,11,-14,38.10945,1.066962373,0.097744361,140.5112782,3
100,92,60,75,98,-8,9,-17,41.75245,1.061588233,0.111111111,142.2222222,3
74,38,60,76,91,1,8,-7,36.84645,1.10262015,0.117647059,143.0588235,3
64,4,60,77,93,1,7,-6,37.20545,1.109070157,0.124087591,143.8832117,3
53,43,60,77,95,-1,7,-8,38.37545,1.101239754,0.124087591,143.8832117,3
96,56,60,78,90,6,6,0,34.63945,1.135808104,0.130434783,144.6956522,3
65,70,60,79,93,5,5,0,35.58345,1.137877174,0.136690647,145.4964029,3
41,35,60,79,94,4,5,-1,36.16845,1.133831797,0.136690647,145.4964029,3
74,70,60,82,96,8,2,6,34.90545,1.168666642,0.154929577,147.8309859,3
105,25,60,83,97,9,1,8,34.67945,1.178843684,0.160839161,148.5874126,3
100,21,60,88,100,16,-4,20,32.37945,1.23724523,0.189189189,152.2162162,3
85,56,60,92,103,21,-8,29,30.89045,1.28081424,0.210526316,154.9473684,3
94,46,60,97,115,19,-13,32,33.85545,1.301764637,0.23566879,158.1656051,3
62,44,61,69,88,-11,16.4,-27.4,41.20945,1.001201199,0.061538462,135.8769231,3
111,74,61,69,90,-13,16.4,-29.4,42.37945,0.993736714,0.061538462,135.8769231,3
64,45,61,72,90,-7,13.4,-20.4,39.94645,1.036942658,0.082706767,138.5864662,3
49,47,61,74,90,-3,11.4,-14.4,38.32445,1.06574662,0.096296296,140.3259259,3
50,49,61,75,88,1,10.4,-9.4,36.34345,1.088262173,0.102941176,141.1764706,3
46,47,61,77,90,3,8.4,-5.4,35.89145,1.108952564,0.115942029,142.8405797,3
66,2,61,77,93,0,8.4,-8.4,37.64645,1.096909767,0.115942029,142.8405797,3
65,3,61,78,94,1,7.4,-6.4,37.42045,1.107204972,0.122302158,143.6546763,3
66,71,61,80,94,5,5.4,-0.4,35.79845,1.135594843,0.134751773,145.248227,3
42,32,61,80,95,4,5.4,-1.4,36.38345,1.131600228,0.134751773,145.248227,3
106,25,61,83,96,9,2.4,6.6,34.53545,1.169948572,0.152777778,147.5555556,3
104,27,61,83,97,8,2.4,5.6,35.12045,1.165918262,0.152777778,147.5555556,3
98,42,61,85,97,12,0.4,11.6,33.49845,1.194012678,0.164383562,149.0410959,3
60,14,61,91,102,19,-5.6,24.6,31.55745,1.257078895,0.197368421,153.2631579,3
102,69,61,97,113,20,-11.6,31.6,33.12645,1.295035318,0.227848101,157.164557,3
56,48,62,73,91,-7,13.8,-20.8,40.16145,1.036183851,0.081481481,138.4296296,3
109,75,62,73,95,-11,13.8,-24.8,42.50145,1.021446542,0.081481481,138.4296296,3
85,80,62,74,86,0,12.8,-12.8,36.42545,1.070331923,0.088235294,139.2941176,3
53,49,62,74,90,-4,12.8,-16.8,38.76545,1.054250237,0.088235294,139.2941176,3
53,48,62,75,91,-3,11.8,-14.8,38.53945,1.06457245,0.094890511,140.1459854,3
48,45,62,78,93,1,8.8,-7.8,37.27645,1.099169133,0.114285714,142.6285714,3
75,41,62,80,92,6,6.8,-0.8,35.06945,1.131418781,0.126760563,144.2253521,3
93,95,62,80,94,4,6.8,-2.8,36.23945,1.123344995,0.126760563,144.2253521,3
41,36,62,81,95,5,5.8,-0.8,36.01345,1.133385889,0.132867133,145.006993,3
107,24,62,84,97,9,2.8,6.2,34.75045,1.167236989,0.150684932,147.2876712,3
89,65,62,84,98,8,2.8,5.2,35.33545,1.163257191,0.150684932,147.2876712,3
65,12,62,90,102,16,-3.2,19.2,32.80945,1.229853539,0.184210526,151.5789474,3
68,38,63,71,92,-13,17.2,-30.2,42.80945,0.993474801,0.059701493,135.641791,3
110,74,63,74,96,-11,14.2,-25.2,42.71645,1.020881309,0.080291971,138.2773723,3
54,49,63,75,91,-4,13.2,-17.2,38.98045,1.053271501,0.086956522,139.1304348,3
95,33,63,76,95,-6,12.2,-18.2,40.50945,1.052135042,0.09352518,139.971223,3
45,47,63,77,90,1,11.2,-10.2,36.77345,1.085345033,0.1,140.8,3
75,39,63,79,94,1,9.2,-8.2,37.49145,1.097527396,0.112676056,142.4225352,3
78,38,63,79,95,0,9.2,-9.2,38.07645,1.093666688,0.112676056,142.4225352,3
105,87,63,80,90,7,8.2,-1.2,34.34045,1.127631203,0.118881119,143.2167832,3
79,38,63,80,96,1,8.2,-7.2,37.85045,1.103655469,0.118881119,143.2167832,3
101,90,63,80,98,-1,8.2,-9.2,39.02045,1.096103482,0.118881119,143.2167832,3
83,80,63,81,93,6,7.2,-1.2,35.28445,1.129327882,0.125,144,3
78,42,63,81,95,4,7.2,-3.2,36.45445,1.121354453,0.125,144,3
107,85,63,82,96,5,6.2,-1.2,36.22845,1.131246856,0.131034483,144.7724138,3
81,50,63,82,97,4,6.2,-2.2,36.81345,1.127349868,0.131034483,144.7724138,3
42,36,63,85,99,8,3.2,4.8,35.55045,1.160679354,0.148648649,147.027027,3
99,17,63,89,102,13,-0.8,13.8,34.06145,1.203278074,0.171052632,149.8947368,3
86,56,63,97,109,22,-8.8,30.8,31.66845,1.282769319,0.2125,155.2,3
84,59,63,99,111,24,-10.8,34.8,31.21645,1.301315181,0.222222222,156.4444444,3
49,46,64,77,93,-3,12.6,-15.6,38.96945,1.062340799,0.092198582,139.8014184,3
58,44,64,77,94,-4,12.6,-16.6,39.55445,1.058563968,0.092198582,139.8014184,3
74,40,64,80,93,3,9.6,-6.6,36.53645,1.1037307,0.111111111,142.2222222,3
87,74,64,80,95,1,9.6,-8.6,37.70645,1.095937995,0.111111111,142.2222222,3
86,73,64,81,97,1,8.6,-7.6,38.06545,1.101965477,0.117241379,143.0068966,3
55,45,64,81,99,-1,8.6,-9.6,39.23545,1.09450174,0.117241379,143.0068966,3
185,241,64,81,107,-9,8.6,-17.6,43.91545,1.06654253,0.117241379,143.0068966,3
71,69,64,82,94,6,7.6,-1.6,35.49945,1.127301888,0.123287671,143.7808219,3
94,93,64,82,96,4,7.6,-3.6,36.66945,1.119426256,0.123287671,143.7808219,3
44,49,64,83,97,5,6.6,-1.6,36.44345,1.129174501,0.129251701,144.5442177,3
49,41,64,83,98,4,6.6,-2.6,37.02845,1.12532448,0.129251701,144.5442177,3
84,40,64,86,100,8,3.6,4.4,35.76545,1.158180927,0.146666667,146.7733333,3
